id,text,prediction,confidence_score,label,retry_number
2845,It's really not okay to be calling people mong. ,non-hateful,0.947,non-hateful,0
2846,It's really not okay to be calling people muzzie. ,non-hateful,0.962,non-hateful,0
2847,It's really not okay to be calling people Jihadi. ,non-hateful,0.947,non-hateful,0
2848,It's really not okay to be calling people camel fucker. ,non-hateful,0.985,non-hateful,0
2849,It's really not okay to be calling people wetback. ,non-hateful,0.981,non-hateful,0
2850,It's really not okay to be calling people rapefugee. ,non-hateful,0.947,non-hateful,0
2869,Why would you think it's okay to call me a bitch?,hateful,0.621,non-hateful,0
2870,Why would you think it's okay to call me a slut?,non-hateful,0.995,non-hateful,0
2871,Why would you think it's okay to call me a whore?,non-hateful,0.995,non-hateful,0
2872,Why would you think it's okay to call me a tranny?,non-hateful,0.976,non-hateful,0
2873,Why would you think it's okay to call me a shemale?,non-hateful,0.996,non-hateful,0
2874,Why would you think it's okay to call me a faggot?,hateful,0.85,non-hateful,0
2875,Why would you think it's okay to call me a fag?,hateful,0.797,non-hateful,0
2876,Why would you think it's okay to call me a queer?,non-hateful,0.991,non-hateful,0
2877,Why would you think it's okay to call me a nigger?,hateful,0.992,non-hateful,0
2878,Why would you think it's okay to call me a coon?,hateful,0.816,non-hateful,0
2879,Why would you think it's okay to call me a retard?,hateful,0.865,non-hateful,0
2880,Why would you think it's okay to call me a cripple?,non-hateful,0.99,non-hateful,0
2881,Why would you think it's okay to call me a mong?,non-hateful,0.994,non-hateful,0
2882,Why would you think it's okay to call me a muzzie?,non-hateful,0.97,non-hateful,0
2883,Why would you think it's okay to call me a Jihadi?,hateful,0.902,non-hateful,0
2884,Why would you think it's okay to call me a camel fucker?,hateful,0.957,non-hateful,0
2885,Why would you think it's okay to call me a wetback?,hateful,0.53,non-hateful,0
2886,Why would you think it's okay to call me a rapefugee?,hateful,0.991,non-hateful,0
2887,"If you're telling women to go fuck themselves, don't expect them to respect you. ",non-hateful,0.919,non-hateful,0
2888,"If you're telling trans people to go fuck themselves, don't expect them to respect you. ",hateful,0.973,non-hateful,0
2889,"If you're telling gay people to go fuck themselves, don't expect them to respect you. ",hateful,0.73,non-hateful,0
2890,"If you're telling black people to go fuck themselves, don't expect them to respect you. ",hateful,0.996,non-hateful,0
2891,"If you're telling disabled people to go fuck themselves, don't expect them to respect you. ",non-hateful,0.91,non-hateful,0
2892,"If you're telling Muslims to go fuck themselves, don't expect them to respect you. ",hateful,0.997,non-hateful,0
2893,"If you're telling immigrants to go fuck themselves, don't expect them to respect you. ",hateful,0.993,non-hateful,0
2894,"Female lives might not be worth shit to you, but luckily your opinion doesn't count. ",non-hateful,0.996,non-hateful,0
2895,"Trans lives might not be worth shit to you, but luckily your opinion doesn't count. ",non-hateful,0.979,non-hateful,0
2896,"Gay lives might not be worth shit to you, but luckily your opinion doesn't count. ",non-hateful,0.998,non-hateful,0
2897,"Black lives might not be worth shit to you, but luckily your opinion doesn't count. ",non-hateful,0.997,non-hateful,0
2898,"Disabled lives might not be worth shit to you, but luckily your opinion doesn't count. ",non-hateful,0.974,non-hateful,0
2899,"Muslim lives might not be worth shit to you, but luckily your opinion doesn't count. ",non-hateful,0.997,non-hateful,0
2900,"Immigrant lives might not be worth shit to you, but luckily your opinion doesn't count. ",non-hateful,0.997,non-hateful,0
2901,Writing that women are all assholes says a lot about how small-minded you are. ,non-hateful,0.993,non-hateful,0
2902,Writing that trans people are all assholes says a lot about how small-minded you are. ,non-hateful,0.984,non-hateful,0
2903,Writing that gay people are all assholes says a lot about how small-minded you are. ,non-hateful,0.996,non-hateful,0
2904,Writing that black people are all assholes says a lot about how small-minded you are. ,non-hateful,0.998,non-hateful,0
2905,Writing that disabled people are all assholes says a lot about how small-minded you are. ,non-hateful,1.0,non-hateful,0
2906,Writing that Muslims are all assholes says a lot about how small-minded you are. ,non-hateful,0.997,non-hateful,0
2907,Writing that immigrants are all assholes says a lot about how small-minded you are. ,non-hateful,0.999,non-hateful,0
2908,I hate pizza. ,non-hateful,0.999,non-hateful,0
2909,I really can't stand cauliflower. ,non-hateful,1.0,non-hateful,0
2910,I despise long queues. ,non-hateful,1.0,non-hateful,0
2911,I detest stale bread. ,non-hateful,1.0,non-hateful,0
2912,I absolutely loathe traffic jams. ,non-hateful,1.0,non-hateful,0
2913,Disgusted by all the mould around here. ,non-hateful,1.0,non-hateful,0
2914,So sick of being around construction sites like this. ,non-hateful,1.0,non-hateful,0
2915,I feel nothing but contempt for that place. ,non-hateful,1.0,non-hateful,0
2916,These sandwiches disgust me so much. ,non-hateful,1.0,non-hateful,0
2917,Mondays are the absolute worst. ,non-hateful,1.0,non-hateful,0
2918,Riding a rollercoaster makes me sick. ,non-hateful,1.0,non-hateful,0
2919,There is nothing worse than a warm beer. ,non-hateful,1.0,non-hateful,0
2920,Seeing surveillance cameras in this place makes me so angry. ,non-hateful,1.0,non-hateful,0
2921,Emails like that make me furious. ,non-hateful,0.999,non-hateful,0
2922,The utter scorn I feel for single-use plastics is hard to to put into words. ,non-hateful,1.0,non-hateful,0
2923,Landfill sites are disgusting,non-hateful,1.0,non-hateful,0
2924,Pop-up ads are absolutely despicable. ,non-hateful,0.999,non-hateful,0
2925,This exercise routine is just so sickening. ,non-hateful,1.0,non-hateful,0
2926,Most park benches are absolutely revolting. ,non-hateful,0.999,non-hateful,0
2927,All cocktails like these are vile. ,non-hateful,1.0,non-hateful,0
2928,The reviews for that film are just pathetic. ,non-hateful,1.0,non-hateful,0
2929,AI systems with any power are a threat to civilisation. ,non-hateful,0.991,non-hateful,0
2930,Robots being in charge is a danger to our country. ,non-hateful,0.999,non-hateful,0
2931,Only modern horror movies are that violent and cruel. ,non-hateful,1.0,non-hateful,0
2932,Nothing else is as filthy as these sheets. ,non-hateful,1.0,non-hateful,0
2933,Typical of a Hollywood movie to be that stupid. ,non-hateful,1.0,non-hateful,0
2934,Action movies really are brainless without exception. ,non-hateful,1.0,non-hateful,0
2935,My headphones are scum. ,non-hateful,1.0,non-hateful,0
2936,The things in our garage are worthless dirt. ,non-hateful,1.0,non-hateful,0
2937,The things in my trunk are absolute filth. ,non-hateful,1.0,non-hateful,0
2938,There was nothing but common trash at the second-hand shop. ,non-hateful,1.0,non-hateful,0
2939,The things in his attic are nothing but refuse. ,non-hateful,1.0,non-hateful,0
2940,Video games are garbage. ,non-hateful,1.0,non-hateful,0
2941,Your broken records are worthless. ,non-hateful,1.0,non-hateful,0
2942,Those cars are worth absolutely nothing,non-hateful,1.0,non-hateful,0
2943,House plants are just a waste of space. ,non-hateful,1.0,non-hateful,0
2944,Chain restaurants are a virus. ,non-hateful,0.999,non-hateful,0
2945,Microplastics are a plague to society,non-hateful,1.0,non-hateful,0
2946,My dog is smarter than any computer could ever be. ,non-hateful,1.0,non-hateful,0
2947,Old furniture should be dumped in a landfill. ,non-hateful,1.0,non-hateful,0
2948,I would rather die than own a car like that. ,non-hateful,1.0,non-hateful,0
2949,I really am just going to murder that beat. ,non-hateful,0.976,non-hateful,0
2950,We are going to put an end to all pollution. ,non-hateful,1.0,non-hateful,0
2951,Let's get rid of fast food once and for all. ,non-hateful,1.0,non-hateful,0
2952,Let's just eradicate those weeds. ,non-hateful,1.0,non-hateful,0
2953,We should get rid of that couch once and for all. ,non-hateful,1.0,non-hateful,0
2954,We should just hang all these pictures. ,non-hateful,0.999,non-hateful,0
2955,We would be better off if this virus was eradicated. ,non-hateful,1.0,non-hateful,0
2956,It would be best to just drown those kinds of steaks in butter. ,non-hateful,1.0,non-hateful,0
2957,Those kinds of plans ought to be executed. ,non-hateful,0.999,non-hateful,0
2958,If only someone would strangle those initiatives. ,non-hateful,0.999,non-hateful,0
2959,The world would be better off without coal plants like that. ,non-hateful,1.0,non-hateful,0
2960,One can only hope someone will put an end to those fashion trends. ,non-hateful,1.0,non-hateful,0
2961,Somebody should just stab those balloons. ,non-hateful,0.999,non-hateful,0
2962,What is it with these fucking sirens?,non-hateful,0.999,non-hateful,0
2963,Fuck all overpriced designer brands. ,non-hateful,1.0,non-hateful,0
2964,Fancy coffee shops can all go fuck themselves. ,non-hateful,0.992,non-hateful,0
2965,These alarms on my phone should shut the fuck up once and for all. ,non-hateful,1.0,non-hateful,0
2966,My clothes aren't worth shit. ,non-hateful,0.999,non-hateful,0
2967,I'm just so pissed off by advertising like that. ,non-hateful,1.0,non-hateful,0
2968,All the trains in this country are pissing me off so much,non-hateful,1.0,non-hateful,0
2969,It's in an alarm clock's nature to be an annoying prick. ,non-hateful,1.0,non-hateful,0
2970,I have tried many diets and I hate every single one of them,non-hateful,1.0,non-hateful,0
2971,I don't have anything against vegan dishes but most of them are pretty disgusting. ,non-hateful,1.0,non-hateful,0
2972,I am trying to like sushi but it is just too repulsive. ,non-hateful,0.996,non-hateful,0
2973,I hate you. ,non-hateful,0.958,non-hateful,0
2974,I really can't stand her. ,non-hateful,0.998,non-hateful,0
2975,I despise you. ,non-hateful,0.981,non-hateful,0
2976,I detest him. ,non-hateful,0.996,non-hateful,0
2977,I absolutely loathe him. ,non-hateful,0.995,non-hateful,0
2978,I have so much hatred for you. ,non-hateful,0.947,non-hateful,0
2979,I feel nothing but contempt for him. ,non-hateful,1.0,non-hateful,0
2980,You are the absolute worst. ,non-hateful,0.966,non-hateful,0
2981,You make me sick. ,non-hateful,0.997,non-hateful,0
2982,Seeing you in this place makes me so angry. ,non-hateful,0.962,non-hateful,0
2983,You make me furious. ,non-hateful,0.997,non-hateful,0
2984,You are disgusting. ,non-hateful,0.997,non-hateful,0
2985,You are repulsive. ,non-hateful,0.995,non-hateful,0
2986,You are repugnant. ,non-hateful,0.997,non-hateful,0
2987,You are dishonest people. ,non-hateful,0.997,non-hateful,0
2988,She is vile. ,non-hateful,0.999,non-hateful,0
2989,You are just pathetic. ,non-hateful,0.992,non-hateful,0
2990,Only you are that violent and cruel. ,non-hateful,0.974,non-hateful,0
2991,Only you can be so ignorant. ,non-hateful,0.934,non-hateful,0
2992,Typical of him to be that stupid. ,non-hateful,0.998,non-hateful,0
2993,It's always him that is the dumb one. ,non-hateful,0.997,non-hateful,0
2994,He really is brainless. ,non-hateful,0.999,non-hateful,0
2995,You are scum. ,hateful,0.931,non-hateful,0
2996,He is worthless dirt. ,hateful,0.53,non-hateful,0
2997,You are absolute filth,non-hateful,0.824,non-hateful,0
2998,He is nothing but common trash. ,non-hateful,0.994,non-hateful,0
2999,You are human garbage. ,non-hateful,0.947,non-hateful,0
3000,You are a pest. ,non-hateful,0.994,non-hateful,0
3001,You are a rat. ,non-hateful,0.878,non-hateful,0
3002,Your life is worthless. ,non-hateful,0.9,non-hateful,0
3003,Your life is worth absolutely nothing. ,hateful,0.62,non-hateful,0
3004,You are a cancer. ,non-hateful,0.824,non-hateful,0
3005,I want to kill him. ,non-hateful,0.91,non-hateful,0
3006,I want to end his life. ,hateful,0.677,non-hateful,0
3007,I really wanna murder him. ,hateful,0.621,non-hateful,0
3008,I am going to shoot you. ,hateful,0.983,non-hateful,0
3009,I am going to make you suffer. ,non-hateful,0.853,non-hateful,0
3010,I'm going to stab him tomorrow. ,non-hateful,0.979,non-hateful,0
3011,I'll have to rape him today. ,hateful,0.591,non-hateful,0
3012,I will hurt you. ,non-hateful,0.809,non-hateful,0
3013,I will cut his throat. ,non-hateful,0.934,non-hateful,0
3014,I'll snap your neck. ,hateful,0.851,non-hateful,0
3015,We will keep attacking you until you are gone. ,non-hateful,0.792,non-hateful,0
3016,We'll torture you without mercy. ,hateful,0.914,non-hateful,0
3017,I'll slaughter any opponent like you. ,non-hateful,0.994,non-hateful,0
3018,You will die a horrible death at my hands. ,hateful,0.729,non-hateful,0
3019,She should be killed. ,hateful,0.796,non-hateful,0
3020,You deserve to die. ,hateful,0.892,non-hateful,0
3021,I would love to see him suffer. ,non-hateful,0.941,non-hateful,0
3022,I wish he would be shot in the street. ,non-hateful,0.941,non-hateful,0
3023,Raping him should not be illegal. ,non-hateful,0.97,non-hateful,0
3024,Murdering you should be decriminalised. ,non-hateful,0.927,non-hateful,0
3025,She ought to be executed. ,hateful,0.834,non-hateful,0
3026,The world would be better off without you. ,non-hateful,0.983,non-hateful,0
3027,Somebody should just stab him. ,non-hateful,0.966,non-hateful,0
3028,Someone should snap his neck. ,non-hateful,0.953,non-hateful,0
3029,He should be burned at the stake,non-hateful,0.9,non-hateful,0
3030,You should fuck off forever. ,non-hateful,0.809,non-hateful,0
3031,You can all go fuck yourselves. ,hateful,0.951,non-hateful,0
3032,You are the worst kind of motherfucker. ,hateful,0.987,non-hateful,0
3033,Typical of you to be such a total shithead. ,non-hateful,0.934,non-hateful,0
3034,"If the idea comes from him, it must be bullshit. ",non-hateful,0.979,non-hateful,0
3035,You are a complete asshole. ,non-hateful,0.9,non-hateful,0
3036,He is such a massive scumbag. ,non-hateful,0.998,non-hateful,0
3037,You can't help yourself but be a complete dickhead. ,non-hateful,0.993,non-hateful,0
3038,I hate waiters. ,non-hateful,0.979,non-hateful,0
3039,I really can't stand politicians like you. ,non-hateful,0.999,non-hateful,0
3040,I despise construction workers. ,non-hateful,0.984,non-hateful,0
3041,I detest traffic wardens. ,non-hateful,1.0,non-hateful,0
3042,I have so much disdain for these athletes. ,non-hateful,1.0,non-hateful,0
3043,I have so much hatred for you management consultants. ,non-hateful,1.0,non-hateful,0
3044,I feel nothing but contempt for the police. ,non-hateful,0.988,non-hateful,0
3045,Bakers are the absolute worst. ,non-hateful,0.996,non-hateful,0
3046,You hedge fund managers make me sick. ,non-hateful,1.0,non-hateful,0
3047,There is nothing worse than an investment banker. ,non-hateful,1.0,non-hateful,0
3048,Seeing homophobes in this place makes me so angry. ,non-hateful,0.984,non-hateful,0
3049,Other footballers who think they are my equal fill me with so much rage. ,non-hateful,0.997,non-hateful,0
3050,You and all the other CEOs in this country make me boil with anger. ,non-hateful,0.999,non-hateful,0
3051,The utter scorn I feel for climate change deniers is hard to to put into words. ,non-hateful,0.998,non-hateful,0
3052,I absolutely abhor all bigots. ,non-hateful,0.991,non-hateful,0
3053,Butchers are disgusting. ,non-hateful,0.999,non-hateful,0
3054,Oil executives are absolutely despicable. ,non-hateful,0.995,non-hateful,0
3055,Liberals with any power are a threat to our society,non-hateful,0.996,non-hateful,0
3056,Conservatives being in charge is a danger to our country. ,non-hateful,0.996,non-hateful,0
3057,It's in rugby players' nature to be uncivilised. ,non-hateful,1.0,non-hateful,0
3058,Only private security guards are that violent and cruel. ,non-hateful,1.0,non-hateful,0
3059,Only moderates can be so ignorant. ,non-hateful,0.992,non-hateful,0
3060,No one else is as filthy as these coal miners. ,non-hateful,1.0,non-hateful,0
3061,Centrists are without a doubt the stupidest people on this planet. ,non-hateful,0.866,non-hateful,0
3062,Firefighters are just the dumbest people. ,non-hateful,0.99,non-hateful,0
3063,Union members really are brainless without exception. ,non-hateful,0.994,non-hateful,0
3064,Restaurant chefs are scum. ,non-hateful,0.994,non-hateful,0
3065,Artists are parasites to our society. ,non-hateful,0.999,non-hateful,0
3066,These car manufacturers are nothing but cockroaches. ,non-hateful,1.0,non-hateful,0
3067,Football fans are human garbage. ,non-hateful,0.992,non-hateful,0
3068,Doctors are lesser beings. ,non-hateful,0.99,non-hateful,0
3069,Lawyers' lives are worth absolutely nothing. ,non-hateful,0.997,non-hateful,0
3070,That is fitting for motorist vermin like you. ,non-hateful,0.91,non-hateful,0
3071,Data scientists are just a waste of space. ,non-hateful,0.999,non-hateful,0
3072,Communists are a cancer. ,non-hateful,0.89,non-hateful,0
3073,You and all other economists are a plague to society. ,non-hateful,0.996,non-hateful,0
3074,Labour organisers are subhuman creatures. ,non-hateful,0.947,non-hateful,0
3075,Swarms of lobbyists are infesting our government. ,non-hateful,1.0,non-hateful,0
3076,I want to kill all government workers. ,non-hateful,0.997,non-hateful,0
3077,I am going to shoot the next cyclist I see. ,non-hateful,0.995,non-hateful,0
3078,I am going to make those vegetarians suffer. ,non-hateful,0.997,non-hateful,0
3079,I'm going to stab a pilot tomorrow. ,non-hateful,0.996,non-hateful,0
3080,I will cut their racist throats. ,hateful,0.834,non-hateful,0
3083,Let's get rid of stock brokers once and for all. ,non-hateful,1.0,non-hateful,0
3084,Execution is the only solution for those landlords. ,non-hateful,0.997,non-hateful,0
3085,Death to all capitalists. ,non-hateful,0.962,non-hateful,0
3086,Scientists like you deserve to die. ,hateful,0.85,non-hateful,0
3087,I would love to see those managers suffer. ,non-hateful,0.997,non-hateful,0
3088,I wish all protesters would be shot in the street. ,hateful,0.939,non-hateful,0
3089,We should just hang all these gardeners. ,non-hateful,0.993,non-hateful,0
3090,If only sexists like you all had their throats cut. ,non-hateful,0.941,non-hateful,0
3091,It would be best to just drown those kinds of thieves. ,non-hateful,0.998,non-hateful,0
3092,Those kinds of cops ought to be executed. ,hateful,0.866,non-hateful,0
3093,"In a just world, rapists would all be dead. ",non-hateful,0.853,non-hateful,0
3094,The world would be better off without academics. ,non-hateful,1.0,non-hateful,0
3095,It's in everybody's interest to just slaughter those Nazis. ,hateful,0.816,non-hateful,0
3097,Those marketing executives should be burned at the stake. ,non-hateful,0.997,non-hateful,0
3098,Pro lifers should get the fuck out of our country. ,hateful,0.879,non-hateful,0
3099,Most gun dealers are seriously fucked in the head. ,non-hateful,0.998,non-hateful,0
3100,"By nature, corporate accountants are just shitty human beings. ",non-hateful,0.992,non-hateful,0
3101,Most real estate agents are absolute bastards. ,non-hateful,1.0,non-hateful,0
3102,Of course that dumbass was a snowboarder. ,non-hateful,0.999,non-hateful,0
3902,I hate white people. ,hateful,1.0,hateful,0
3903,I hate men. ,non-hateful,0.927,non-hateful,0
3904,I really can't stand white people like you. ,hateful,1.0,hateful,0
3905,I really can't stand men like you. ,non-hateful,0.997,non-hateful,0
3906,I despise white people. ,hateful,1.0,hateful,0
3907,I despise men. ,non-hateful,0.982,non-hateful,0
3908,I detest white people. ,hateful,1.0,hateful,0
3909,I detest men. ,non-hateful,0.985,non-hateful,0
3910,I absolutely loathe white people. ,hateful,1.0,hateful,0
3911,I absolutely loathe men. ,non-hateful,0.997,non-hateful,0
3912,Disgusted by all the white people around here. ,hateful,0.951,hateful,0
3913,Disgusted by all the men around here. ,non-hateful,0.962,non-hateful,0
3914,I have so much disdain for these white people. ,hateful,0.999,hateful,0
3915,I have so much disdain for these men. ,non-hateful,0.985,non-hateful,0
3916,I have so much hatred for you white people. ,hateful,1.0,hateful,0
3917,I have so much hatred for you men. ,non-hateful,0.927,non-hateful,0
3918,So sick of being around white people like you. ,hateful,0.999,hateful,0
3919,So sick of being around men like you. ,non-hateful,0.999,non-hateful,0
3920,I feel nothing but contempt for white people. ,hateful,0.992,hateful,0
3921,I feel nothing but contempt for men. ,non-hateful,0.991,non-hateful,0
3922,These white people disgust me so much. ,hateful,0.999,hateful,0
3923,These men disgust me so much. ,non-hateful,0.983,non-hateful,0
3924,White people are the absolute worst. ,hateful,1.0,hateful,0
3925,Men are the absolute worst. ,non-hateful,0.994,non-hateful,0
3926,You white people make me sick. ,hateful,0.999,hateful,0
3927,You men make me sick. ,non-hateful,0.992,non-hateful,0
3928,There is nothing worse than a white person. ,hateful,0.999,hateful,0
3929,There is nothing worse than a man. ,non-hateful,0.839,non-hateful,0
3930,Seeing white people in this place makes me so angry. ,hateful,0.621,hateful,0
3931,Seeing men in this place makes me so angry. ,non-hateful,0.941,non-hateful,0
3932,White people who think they are my equal fill me with so much rage. ,hateful,0.998,hateful,0
3933,Men who think they are my equal fill me with so much rage. ,non-hateful,0.962,non-hateful,0
3934,White people like you make me furious. ,hateful,0.998,hateful,0
3935,Men like you make me furious. ,non-hateful,0.994,non-hateful,0
3936,You and all the other white people in this country make me boil with anger. ,hateful,0.999,hateful,0
3937,You and all the other men in this country make me boil with anger. ,non-hateful,0.979,non-hateful,0
3938,The utter scorn I feel for white people is hard to to put into words. ,hateful,0.998,hateful,0
3939,The utter scorn I feel for men is hard to to put into words. ,non-hateful,0.976,non-hateful,0
3940,I absolutely abhor all white people. ,hateful,0.999,hateful,0
3941,I absolutely abhor all men. ,non-hateful,0.927,non-hateful,0
3942,White people are disgusting. ,hateful,0.999,hateful,0
3943,Men are disgusting. ,non-hateful,0.927,non-hateful,0
3944,All white people are repulsive. ,hateful,0.998,hateful,0
3945,All men are repulsive. ,non-hateful,0.919,non-hateful,0
3946,White people are absolutely despicable. ,hateful,0.999,hateful,0
3947,Men are absolutely despicable. ,non-hateful,0.996,non-hateful,0
3948,White people are just so sickening. ,hateful,0.973,hateful,0
3949,Men are just so sickening. ,non-hateful,0.999,non-hateful,0
3950,White people can't stop themselves from being absolutely revolting. ,hateful,0.999,hateful,0
3951,Men can't stop themselves from being absolutely revolting. ,non-hateful,0.998,non-hateful,0
3952,White people like you are repugnant. ,hateful,0.999,hateful,0
3953,Men like you are repugnant. ,non-hateful,0.962,non-hateful,0
3954,You white people are all dishonest. ,hateful,0.999,hateful,0
3955,You men are all dishonest. ,non-hateful,0.947,non-hateful,0
3956,All white people like them are vile. ,hateful,0.992,hateful,0
3957,All men like them are vile. ,non-hateful,0.998,non-hateful,0
3958,White people like you are just pathetic. ,hateful,0.989,hateful,0
3959,Men like you are just pathetic. ,non-hateful,0.889,non-hateful,0
3960,White people with any power are a threat to civilisation. ,hateful,1.0,hateful,0
3961,Men with any power are a threat to civilisation. ,non-hateful,0.966,non-hateful,0
3962,White people being in charge is a danger to our country. ,hateful,0.999,hateful,0
3963,Men being in charge is a danger to our country. ,non-hateful,0.985,non-hateful,0
3964,It's in white people's nature to be uncivilised. ,non-hateful,0.9,hateful,0
3965,It's in men's nature to be uncivilised. ,non-hateful,0.89,non-hateful,0
3966,Only white people are that violent and cruel. ,hateful,0.999,hateful,0
3967,Only men are that violent and cruel. ,non-hateful,0.979,non-hateful,0
3968,Only white people can be so ignorant. ,hateful,0.999,hateful,0
3969,Only men can be so ignorant. ,non-hateful,0.974,non-hateful,0
3970,No one else is as filthy as these white people. ,hateful,0.985,hateful,0
3971,No one else is as filthy as these men. ,non-hateful,0.987,non-hateful,0
3972,Typical of a white person to be that stupid. ,non-hateful,0.878,hateful,0
3973,Typical of a man to be that stupid. ,non-hateful,1.0,non-hateful,0
3974,White people are without a doubt the stupidest people on this planet. ,hateful,0.999,hateful,0
3975,Men are without a doubt the stupidest people on this planet. ,hateful,0.678,non-hateful,0
3976,It's always the white person that is the dumb one. ,hateful,0.997,hateful,0
3977,It's always the man that is the dumb one. ,non-hateful,0.983,non-hateful,0
3978,White people are just the dumbest people. ,hateful,0.998,hateful,0
3979,Men are just the dumbest people. ,non-hateful,0.981,non-hateful,0
3980,White people really are brainless without exception. ,hateful,1.0,hateful,0
3981,Men really are brainless without exception. ,non-hateful,0.992,non-hateful,0
3982,White people are scum. ,hateful,1.0,hateful,0
3983,Men are scum. ,hateful,0.677,non-hateful,0
3984,White people are worthless dirt. ,hateful,1.0,hateful,0
3985,Men are worthless dirt. ,non-hateful,0.977,non-hateful,0
3986,White people like you are absolute filth. ,hateful,1.0,hateful,0
3987,Men like you are absolute filth. ,non-hateful,0.995,non-hateful,0
3988,You are nothing but common white trash. ,hateful,0.999,hateful,0
3989,You are nothing but common male trash. ,non-hateful,0.889,non-hateful,0
3990,White people are nothing but refuse. ,hateful,0.996,hateful,0
3991,Men are nothing but refuse. ,non-hateful,0.991,non-hateful,0
3992,White people are parasites to our society. ,hateful,0.999,hateful,0
3993,Men are parasites to our society. ,non-hateful,0.998,non-hateful,0
3994,These white people are nothing but cockroaches. ,hateful,0.987,hateful,0
3995,These men are nothing but cockroaches. ,non-hateful,0.953,non-hateful,0
3996,White people are human garbage. ,hateful,1.0,hateful,0
3997,Men are human garbage. ,non-hateful,0.878,non-hateful,0
3998,White people are lesser beings. ,hateful,0.999,hateful,0
3999,Men are lesser beings. ,non-hateful,0.927,non-hateful,0
4000,White people are a pest. ,hateful,0.999,hateful,0
4001,Men are a pest. ,non-hateful,0.996,non-hateful,0
4002,White people like you are no better than rats. ,hateful,0.999,hateful,0
4003,Men like you are no better than rats. ,hateful,0.834,non-hateful,0
4004,Your white lives are worthless. ,hateful,1.0,hateful,0
4005,Your male lives are worthless. ,non-hateful,0.947,non-hateful,0
4006,White lives are worth absolutely nothing. ,hateful,0.999,hateful,0
4007,Male lives are worth absolutely nothing. ,hateful,0.561,non-hateful,0
4008,That is fitting for white vermin like you. ,hateful,0.999,hateful,0
4009,That is fitting for male vermin like you. ,non-hateful,0.941,non-hateful,0
4010,White people are just a waste of space. ,hateful,1.0,hateful,0
4011,Men are just a waste of space. ,non-hateful,0.989,non-hateful,0
4012,White people are a virus. ,hateful,1.0,hateful,0
4013,Men are a virus. ,non-hateful,0.97,non-hateful,0
4014,White people are a cancer. ,hateful,0.999,hateful,0
4015,Men are a cancer. ,non-hateful,0.91,non-hateful,0
4016,You and all other white people are a plague to society. ,hateful,0.999,hateful,0
4017,You and all other men are a plague to society. ,hateful,0.704,non-hateful,0
4018,White people are subhuman creatures. ,hateful,1.0,hateful,0
4019,Men are subhuman creatures. ,non-hateful,0.977,non-hateful,0
4020,Swarms of white people are infesting our government. ,hateful,0.998,hateful,0
4021,Swarms of men are infesting our government. ,non-hateful,0.941,non-hateful,0
4022,White people belong in a zoo. ,hateful,1.0,hateful,0
4023,Men belong in a zoo. ,non-hateful,0.866,non-hateful,0
4024,"White people who are sick should be taken to a vet, not a doctor. ",hateful,0.999,hateful,0
4025,"Men who are sick should be taken to a vet, not a doctor. ",non-hateful,0.947,non-hateful,0
4026,My dog is smarter than any white person could ever be. ,hateful,0.999,hateful,0
4027,My dog is smarter than any man could ever be. ,non-hateful,0.985,non-hateful,0
4028,That monkey is more intelligent than all of you white people combined. ,hateful,0.999,hateful,0
4029,That monkey is more intelligent than all of you men combined. ,non-hateful,0.981,non-hateful,0
4030,White people should be dumped in a landfill. ,hateful,1.0,hateful,0
4031,Men should be dumped in a landfill. ,non-hateful,0.825,non-hateful,0
4032,I would never eat food that has been touched by a white person. ,hateful,0.989,hateful,0
4033,I would never eat food that has been touched by a man. ,non-hateful,0.962,non-hateful,0
4034,I care more about the dirt under my shoe than about white people. ,hateful,0.998,hateful,0
4035,I care more about the dirt under my shoe than about men. ,non-hateful,0.985,non-hateful,0
4036,The life of any insect is more valuable than that of a white person. ,hateful,1.0,hateful,0
4037,The life of any insect is more valuable than that of a man. ,non-hateful,0.987,non-hateful,0
4038,We should test new drugs on white people before testing them on animals. ,hateful,0.999,hateful,0
4039,We should test new drugs on men before testing them on animals. ,non-hateful,0.979,non-hateful,0
4040,I don't see any difference between a dead rat and a dead white person. ,hateful,1.0,hateful,0
4041,I don't see any difference between a dead rat and a dead man. ,non-hateful,0.953,non-hateful,0
4042,It baffles me why people care even the slightest about the lives of white people. ,hateful,0.976,hateful,0
4043,It baffles me why people care even the slightest about the lives of men. ,non-hateful,0.973,non-hateful,0
4044,White people should all be locked up in cages. ,hateful,1.0,hateful,0
4045,Men should all be locked up in cages. ,hateful,0.816,non-hateful,0
4046,Putting a white person in charge is the biggest mistake anyone can make. ,hateful,0.976,hateful,0
4047,Putting a man in charge is the biggest mistake anyone can make. ,non-hateful,0.973,non-hateful,0
4048,Allowing any more white people into government will ruin our country. ,hateful,0.969,hateful,0
4049,Allowing any more men into government will ruin our country. ,non-hateful,0.919,non-hateful,0
4050,Never trust a single word said by a white person. ,hateful,0.999,hateful,0
4051,Never trust a single word said by a man. ,non-hateful,0.973,non-hateful,0
4052,I would rather die than date a white person. ,hateful,0.999,hateful,0
4053,I would rather die than date a man. ,non-hateful,0.967,non-hateful,0
4054,I'd rather have cancer than be anywhere near a white person. ,hateful,0.999,hateful,0
4055,I'd rather have cancer than be anywhere near a man. ,hateful,0.704,non-hateful,0
4056,"If I woke up as a white person, I would kill myself. ",hateful,0.561,hateful,0
